1,2,3,4,5,6,+
8,21,23,24,36,37,2
6,16,23,25,27,30,6
7,14,16,31,32,35,3
2,6,9,27,35,37,7
1,7,12,18,31,33,3
1,5,8,15,17,31,2
2,17,18,29,31,32,2
2,11,16,21,22,31,7
1,6,7,16,26,36,1
4,13,15,22,30,37,2
2,5,12,14,29,33,3
2,3,5,9,24,32,6
6,15,28,31,34,35,2
2,15,20,26,27,30,7
8,9,10,17,30,34,4
9,10,16,20,32,34,3
6,17,20,25,33,36,3
2,5,8,22,24,29,5
6,7,14,19,20,28,1
4,7,9,14,20,22,4
2,10,15,17,18,24,1
3,8,31,32,34,35,5
2,6,14,19,27,29,3
10,16,19,30,34,37,4
1,19,21,26,30,33,3
9,11,14,19,23,33,2
1,11,27,29,33,37,6
3,13,20,26,29,35,1
1,15,19,23,28,32,3
5,14,15,19,20,31,3
4,5,10,16,17,18,3
3,4,6,8,14,35,1
1,5,12,22,34,37,6
8,14,16,26,32,35,2
6,8,12,13,32,35,4
1,22,32,33,35,37,4
3,19,25,30,33,34,6
5,6,7,14,26,37,4
2,11,22,32,35,37,3
2,8,16,19,29,33,7
7,16,17,27,32,37,6
3,12,13,17,18,36,5
6,10,29,32,33,34,3
1,7,10,24,28,37,7
1,4,6,17,20,34,1
1,3,18,21,23,36,3
2,6,9,12,16,18,2
4,5,6,9,20,37,6
9,16,21,25,27,36,5
11,13,17,24,34,36,1
1,13,15,27,31,35,4
11,17,25,33,35,36,3
6,10,22,25,30,37,1
1,14,25,29,30,33,3
11,19,20,27,30,37,5
6,10,11,24,32,36,4
4,13,17,28,35,37,3
1,10,28,31,32,35,6
14,17,25,26,29,35,7
3,4,7,18,22,23,2
13,15,16,28,31,32,6
1,10,12,14,27,29,2
4,18,19,23,24,37,5
8,18,26,29,31,36,4
1,28,29,30,32,34,5
10,11,14,24,27,35,3
17,22,26,28,34,36,5
3,10,11,17,24,36,7
4,11,16,25,35,36,6
1,9,13,19,20,34,5
4,7,8,9,16,31,1
4,13,17,19,25,37,1
3,13,14,20,22,23,3
10,12,15,19,27,28,3
1,6,19,22,25,32,5
4,5,19,24,31,37,6
1,4,11,14,17,22,2
3,10,16,25,29,32,1
17,20,22,24,28,32,7
3,27,29,31,32,33,3
1,8,13,21,25,31,5
1,12,16,20,30,36,6
6,18,19,23,24,28,4
7,8,11,14,16,22,5
9,10,11,13,15,21,3
1,12,17,21,25,26,2
8,19,26,30,31,36,2
2,8,15,27,31,35,4
1,8,15,22,31,35,4
12,13,15,17,25,31,2
10,13,14,19,20,25,6
1,3,6,9,14,28,1
3,4,5,18,23,29,4
4,5,19,25,31,32,3
1,11,17,21,33,34,1
4,6,10,18,22,25,6
1,15,20,22,23,31,4
3,5,7,18,23,27,7
3,22,24,25,28,37,6
7,11,12,25,28,31,6
6,20,25,30,33,35,1
12,14,15,18,20,21,5
11,14,19,20,21,26,2
2,21,25,27,28,36,6
20,25,28,34,36,37,6
5,6,12,16,29,34,5
12,15,21,24,30,32,7
3,9,23,24,25,26,2
3,9,11,13,21,25,7
10,11,17,21,23,32,7
3,7,9,21,22,33,7
4,13,18,22,28,34,3
1,6,12,17,22,26,6
11,18,19,25,35,37,5
1,13,20,25,31,33,2
11,12,26,34,36,37,2
3,10,13,17,33,37,2
4,9,17,26,27,37,2
6,7,17,28,33,36,7
8,15,20,24,25,33,4
5,8,14,15,18,25,3
6,9,13,20,26,36,7
8,14,20,23,24,28,4
7,13,15,16,20,31,7
3,7,11,17,19,31,6
12,13,19,21,35,36,6
6,9,10,11,18,29,5
16,17,19,29,34,37,4
3,16,19,22,25,26,2
1,3,4,13,23,28,5
1,10,18,25,31,36,6
15,21,23,27,36,37,3
8,11,13,18,25,31,6
1,3,7,9,15,22,2
7,8,25,31,32,35,7
3,5,8,18,19,29,2
2,12,14,18,22,25,7
3,5,16,18,21,26,2
6,16,23,24,30,33,1
